sortation_center_id,inbound_date,trailer_id,planned_arrival_central_time,actual_arrival_central_time,actual_pallets,planned_pallets,actual_packages,planned_packages,planned_arrival_datetime,actual_arrival_datetime,planned_truck_sequence,actual_truck_sequence,time_delta
3872,7/10/2024,7UWNUAE23R,8:15:00,7:44:00,3,4,98,155,7/10/2024 8:15,7/10/2024 7:44,29,28,-31
3872,7/10/2024,EN5VQIPOQ0,8:15:00,8:23:00,2,2,98,98,7/10/2024 8:15,7/10/2024 8:23,28,29,8.000000005
3872,7/10/2024,LQMWYUW1FY,13:45:00,11:16:00,0,0,0,0,7/10/2024 13:45,7/10/2024 11:16,1,30,-149
3872,7/10/2024,4VAR3X7IFS,17:40:00,17:05:00,3,3,136,136,7/10/2024 17:40,7/10/2024 17:05,3,1,-35
3872,7/10/2024,3WW9N49UJ0,17:15:00,17:18:00,9,9,611,611,7/10/2024 17:15,7/10/2024 17:18,2,2,2.999999999
3872,7/10/2024,3MAK05SSGG,18:05:00,17:28:00,17,17,841,841,7/10/2024 18:05,7/10/2024 17:28,5,3,-36.99999999
3872,7/10/2024,U09X6VBHBS,17:40:00,17:40:00,0,0,0,0,7/10/2024 17:40,7/10/2024 17:40,4,4,0
3872,7/10/2024,XVOL2O259Z,18:10:00,17:46:00,19,19,797,797,7/10/2024 18:10,7/10/2024 17:46,6,5,-24
3872,7/10/2024,XQAL35R3CJ,18:43:00,17:50:00,11,11,556,556,7/10/2024 18:43,7/10/2024 17:50,8,6,-53.00000001
3872,7/10/2024,7TBN0XLC60,19:10:00,18:05:00,14,14,693,693,7/10/2024 19:10,7/10/2024 18:05,10,7,-65
3872,7/10/2024,YL8FVKMRB5,18:10:00,18:10:00,0,0,0,0,7/10/2024 18:10,7/10/2024 18:10,7,8,0
3872,7/10/2024,0LOFL3MPL5,19:20:00,18:14:00,16,16,770,770,7/10/2024 19:20,7/10/2024 18:14,12,9,-66
3872,7/10/2024,IJZ2F2H36N,18:50:00,18:39:00,15,15,644,644,7/10/2024 18:50,7/10/2024 18:39,9,10,-10.99999999
3872,7/10/2024,7JI0UVQCP4,19:43:00,18:57:00,12,12,655,655,7/10/2024 19:43,7/10/2024 18:57,14,11,-46
3872,7/10/2024,N6IJ24BPY1,19:10:00,19:10:00,0,0,0,0,7/10/2024 19:10,7/10/2024 19:10,11,12,0
3872,7/10/2024,KDS2SZNS36,19:20:00,19:20:00,0,0,0,0,7/10/2024 19:20,7/10/2024 19:20,13,13,0
3872,7/10/2024,C62EUZ4V7O,20:20:00,19:23:00,6,6,275,275,7/10/2024 20:20,7/10/2024 19:23,16,14,-57
3872,7/10/2024,N954T33S20,19:43:00,19:43:00,0,0,0,0,7/10/2024 19:43,7/10/2024 19:43,15,15,0
3872,7/10/2024,HWF6GKZHJT,21:15:00,19:47:00,12,13,591,592,7/10/2024 21:15,7/10/2024 19:47,17,16,-87.99999999
3872,7/10/2024,K956RO7LEH,21:45:00,20:48:00,7,7,499,499,7/10/2024 21:45,7/10/2024 20:48,18,17,-57
3872,7/10/2024,EJF8YCQOEZ,21:51:00,21:05:00,18,18,806,806,7/10/2024 21:51,7/10/2024 21:05,19,18,-46
3872,7/11/2024,88BJAK9ZF0,8:15:00,7:32:00,4,4,168,168,7/11/2024 8:15,7/11/2024 7:32,20,19,-43
3872,7/11/2024,SSWBA9FJ7D,8:15:00,8:06:00,3,3,139,139,7/11/2024 8:15,7/11/2024 8:06,21,20,-8.999999998
3872,7/11/2024,VEZ8VWSZIA,13:45:00,11:18:00,0,0,0,0,7/11/2024 13:45,7/11/2024 11:18,1,21,-147
3872,7/11/2024,FDOF4PQ3TV,17:15:00,17:09:00,11,12,634,663,7/11/2024 17:15,7/11/2024 17:09,2,1,-5.999999999
3872,7/11/2024,VEE1J6FI7O,18:10:00,17:10:00,15,17,613,736,7/11/2024 18:10,7/11/2024 17:10,7,2,-60
3872,7/11/2024,UEYSR6VNNR,17:40:00,17:21:00,3,3,141,141,7/11/2024 17:40,7/11/2024 17:21,3,3,-19
3872,7/11/2024,M7IOGRFQC6,18:05:00,17:27:00,14,15,678,739,7/11/2024 18:05,7/11/2024 17:27,5,4,-38
3872,7/11/2024,FDYAXQEVPM,17:40:00,17:40:00,0,0,0,0,7/11/2024 17:40,7/11/2024 17:40,4,5,0
3872,7/11/2024,TSR7GY7511,18:43:00,17:52:00,9,11,495,622,7/11/2024 18:43,7/11/2024 17:52,8,6,-51.00000001
3872,7/11/2024,6QBADRL4BU,18:50:00,18:03:00,13,13,778,778,7/11/2024 18:50,7/11/2024 18:03,9,7,-47
3872,7/11/2024,3T3KAOS200,18:10:00,18:10:00,0,0,0,0,7/11/2024 18:10,7/11/2024 18:10,6,8,0
3872,7/11/2024,W3VMR36S6T,19:10:00,18:27:00,16,16,813,813,7/11/2024 19:10,7/11/2024 18:27,10,9,-42.99999999
3872,7/11/2024,5JDUQOSZS4,19:20:00,18:56:00,21,21,848,848,7/11/2024 19:20,7/11/2024 18:56,13,10,-23.99999999
3872,7/11/2024,7PLM905CDQ,19:43:00,19:00:00,10,12,665,700,7/11/2024 19:43,7/11/2024 19:00,15,11,-43
3872,7/11/2024,XGLIAOO0UY,19:10:00,19:10:00,0,0,0,0,7/11/2024 19:10,7/11/2024 19:10,11,12,0
3872,7/11/2024,A6BGPB49Z9,19:20:00,19:20:00,0,0,0,0,7/11/2024 19:20,7/11/2024 19:20,12,13,0
3872,7/11/2024,RV9ZXRQO8V,20:20:00,19:22:00,5,5,188,188,7/11/2024 20:20,7/11/2024 19:22,16,14,-58
3872,7/11/2024,SIUXNRDKUX,19:43:00,19:43:00,0,0,0,0,7/11/2024 19:43,7/11/2024 19:43,14,15,0
3872,7/11/2024,VV95X8WV34,20:20:00,20:20:00,0,0,0,0,7/11/2024 20:20,7/11/2024 20:20,17,16,0
3872,7/11/2024,DHATJ2WKG9,21:15:00,20:23:00,10,11,733,734,7/11/2024 21:15,7/11/2024 20:23,18,17,-51.99999999
3872,7/11/2024,KQIUYBI0ZD,21:51:00,21:00:00,14,16,669,729,7/11/2024 21:51,7/11/2024 21:00,20,18,-51
3872,7/11/2024,Z1DJMEHB13,21:45:00,21:29:00,6,7,359,483,7/11/2024 21:45,7/11/2024 21:29,19,19,-16
3872,7/12/2024,2IAXJ50LQ5,8:15:00,7:32:00,5,5,303,303,7/12/2024 8:15,7/12/2024 7:32,21,20,-43
3872,7/12/2024,27X9E2OEKO,8:15:00,7:36:00,3,3,110,110,7/12/2024 8:15,7/12/2024 7:36,22,21,-39
3872,7/12/2024,6F8IP811EH,21:15:00,7:57:00,0,0,0,0,7/12/2024 21:15,7/12/2024 7:57,16,22,-798
3872,7/12/2024,B3XHGJIAH0,17:15:00,17:02:00,10,10,592,592,7/12/2024 17:15,7/12/2024 17:02,1,1,-13
3872,7/12/2024,7L2YEU9OUB,17:40:00,17:17:00,2,2,140,140,7/12/2024 17:40,7/12/2024 17:17,2,2,-23
3872,7/12/2024,36SE0APS74,18:05:00,17:27:00,15,15,757,757,7/12/2024 18:05,7/12/2024 17:27,4,3,-38
3872,7/12/2024,GTPAXMCTXI,18:43:00,17:38:00,10,10,516,516,7/12/2024 18:43,7/12/2024 17:38,7,4,-65
3872,7/12/2024,5RAFUFHK9F,17:40:00,17:40:00,0,0,0,0,7/12/2024 17:40,7/12/2024 17:40,3,5,0
3872,7/12/2024,XU7I420L4L,18:10:00,17:41:00,19,19,731,731,7/12/2024 18:10,7/12/2024 17:41,6,6,-29
3872,7/12/2024,SEFVBC8L1W,18:50:00,18:02:00,13,14,664,742,7/12/2024 18:50,7/12/2024 18:02,8,7,-48
3872,7/12/2024,FZ3GCMZVX1,18:10:00,18:10:00,0,0,0,0,7/12/2024 18:10,7/12/2024 18:10,5,8,0
3872,7/12/2024,3QPP2EPX20,19:43:00,18:50:00,9,10,623,700,7/12/2024 19:43,7/12/2024 18:50,12,9,-53.00000001
3872,7/12/2024,PJSM6DAAPB,19:20:00,18:52:00,19,19,844,844,7/12/2024 19:20,7/12/2024 18:52,11,10,-28
3872,7/12/2024,X2C2LQ0FBO,19:10:00,18:56:00,11,11,630,630,7/12/2024 19:10,7/12/2024 18:56,10,11,-13.99999999
3872,7/12/2024,G6G7JWW35R,19:10:00,19:10:00,0,0,0,0,7/12/2024 19:10,7/12/2024 19:10,9,12,0
3872,7/12/2024,HMEPXJ07I3,20:20:00,19:32:00,7,7,395,395,7/12/2024 20:20,7/12/2024 19:32,14,13,-48
3872,7/12/2024,S23HDMV3YM,19:43:00,19:43:00,0,0,0,0,7/12/2024 19:43,7/12/2024 19:43,13,14,0
3872,7/12/2024,XP849YDY14,21:15:00,20:01:00,12,12,677,677,7/12/2024 21:15,7/12/2024 20:01,17,15,-74
3872,7/12/2024,YHFRJBDZMZ,20:20:00,20:20:00,0,0,0,0,7/12/2024 20:20,7/12/2024 20:20,15,16,0
3872,7/12/2024,IE3Q4V153X,21:51:00,21:02:00,13,13,694,694,7/12/2024 21:51,7/12/2024 21:02,19,17,-49
3872,7/12/2024,N80IRRFFQ3,21:45:00,21:09:00,7,7,414,414,7/12/2024 21:45,7/12/2024 21:09,18,18,-36
3872,7/13/2024,VL5LUXUNWY,14:15:00,7:59:00,0,0,0,0,7/13/2024 14:15,7/13/2024 7:59,1,19,-376
3872,7/13/2024,F7K0AZ49CS,8:15:00,8:15:00,0,0,0,0,7/13/2024 8:15,7/13/2024 8:15,20,20,0
3872,7/13/2024,FINQRIRVDT,8:15:00,8:15:00,0,0,0,0,7/13/2024 8:15,7/13/2024 8:15,21,21,0
3872,7/13/2024,YZBN7FFS3C,21:51:00,8:50:00,0,0,0,0,7/13/2024 21:51,7/13/2024 8:50,27,22,-781
3872,7/13/2024,WRK7PVPIX2,18:43:00,17:11:00,9,10,553,624,7/13/2024 18:43,7/13/2024 17:11,11,1,-92.00000001
3872,7/13/2024,SOPLMTBBX2,17:15:00,17:15:00,0,0,0,0,7/13/2024 17:15,7/13/2024 17:15,2,2,0
3872,7/13/2024,GMHA1H38BG,18:10:00,17:33:00,18,22,621,951,7/13/2024 18:10,7/13/2024 17:33,10,3,-37.00000001
3872,7/13/2024,II09B4OOB8,17:35:00,17:35:00,0,0,0,0,7/13/2024 17:35,7/13/2024 17:35,3,4,0
3872,7/13/2024,5W73FU26V0,17:35:00,17:35:00,0,0,0,0,7/13/2024 17:35,7/13/2024 17:35,4,5,0
3872,7/13/2024,5HZCTWAODE,17:40:00,17:40:00,0,0,0,0,7/13/2024 17:40,7/13/2024 17:40,5,6,0
3872,7/13/2024,FQNSWOCQBB,17:40:00,17:40:00,0,0,0,0,7/13/2024 17:40,7/13/2024 17:40,6,7,0
3872,7/13/2024,LUBVOL06BU,17:50:00,17:50:00,0,0,0,0,7/13/2024 17:50,7/13/2024 17:50,7,8,0
3872,7/13/2024,LW4PQVYNDL,18:50:00,17:54:00,8,8,476,476,7/13/2024 18:50,7/13/2024 17:54,13,9,-55.99999999
3872,7/13/2024,P7X7L1C2RS,18:05:00,18:05:00,0,0,0,0,7/13/2024 18:05,7/13/2024 18:05,8,10,0
3872,7/13/2024,TDSFC27XPC,18:10:00,18:10:00,0,0,0,0,7/13/2024 18:10,7/13/2024 18:10,9,11,0
3872,7/13/2024,6XEPQKN957,19:10:00,18:13:00,5,5,360,360,7/13/2024 19:10,7/13/2024 18:13,15,12,-57
3872,7/13/2024,DZW9V9CMKT,18:45:00,18:45:00,0,0,0,0,7/13/2024 18:45,7/13/2024 18:45,12,13,0
3872,7/13/2024,WJVL4YCW6Q,18:50:00,18:50:00,0,0,0,0,7/13/2024 18:50,7/13/2024 18:50,14,14,0
3872,7/13/2024,SXM7YHB14R,19:10:00,19:10:00,0,0,0,0,7/13/2024 19:10,7/13/2024 19:10,16,15,0
3872,7/13/2024,QKMCGJMW3H,19:20:00,19:20:00,0,0,0,0,7/13/2024 19:20,7/13/2024 19:20,17,16,0
3872,7/13/2024,B4H4VS1RKP,19:20:00,19:20:00,0,0,0,0,7/13/2024 19:20,7/13/2024 19:20,18,17,0
3872,7/13/2024,UDE8PADGZ2,19:43:00,19:43:00,0,0,0,0,7/13/2024 19:43,7/13/2024 19:43,19,18,0
3872,7/13/2024,9NOJZXHIYW,20:15:00,20:15:00,0,0,0,0,7/13/2024 20:15,7/13/2024 20:15,20,19,0
3872,7/13/2024,NDDJMSCX1I,20:20:00,20:20:00,0,0,0,0,7/13/2024 20:20,7/13/2024 20:20,21,20,0
3872,7/13/2024,HVLE0953DS,20:20:00,20:20:00,0,0,0,0,7/13/2024 20:20,7/13/2024 20:20,22,21,0
3872,7/13/2024,895R4K5T05,20:51:00,20:51:00,0,0,0,0,7/13/2024 20:51,7/13/2024 20:51,23,22,0
3872,7/13/2024,JXOR5HQUEJ,21:15:00,21:15:00,0,0,0,0,7/13/2024 21:15,7/13/2024 21:15,24,23,0
3872,7/13/2024,QHKSZKY9DQ,21:15:00,21:15:00,0,0,0,0,7/13/2024 21:15,7/13/2024 21:15,25,24,0
3872,7/13/2024,UH8IP4F93L,21:45:00,21:45:00,0,0,0,0,7/13/2024 21:45,7/13/2024 21:45,26,25,0
3872,7/14/2024,J22ZCFFICE,8:15:00,8:15:00,0,0,0,0,7/14/2024 8:15,7/14/2024 8:15,28,26,0
3872,7/14/2024,7DO2A3AQQR,8:15:00,8:15:00,0,0,0,0,7/14/2024 8:15,7/14/2024 8:15,29,27,0
3872,7/14/2024,EN8T0SSKEL,16:45:00,9:27:00,0,0,0,0,7/14/2024 16:45,7/14/2024 9:27,1,28,-438
3872,7/14/2024,EOWG1EMX0L,19:10:00,10:44:00,0,0,0,0,7/14/2024 19:10,7/14/2024 10:44,13,29,-506
3872,7/14/2024,G57UZIWISY,18:10:00,10:52:00,0,0,0,0,7/14/2024 18:10,7/14/2024 10:52,8,30,-438
3872,7/14/2024,Z5Y0JLQVKP,18:50:00,10:53:00,0,0,0,0,7/14/2024 18:50,7/14/2024 10:53,11,31,-477
3872,7/14/2024,UTCXGRRVJV,18:05:00,10:54:00,0,0,0,0,7/14/2024 18:05,7/14/2024 10:54,7,32,-431
3872,7/14/2024,N7BCC3JV7C,20:20:00,10:56:00,0,0,0,0,7/14/2024 20:20,7/14/2024 10:56,19,33,-564
3872,7/14/2024,TPBX7P4JB9,19:43:00,10:57:00,0,0,0,0,7/14/2024 19:43,7/14/2024 10:57,16,34,-526
3872,7/14/2024,VCIFQF9GA9,21:51:00,11:01:00,0,0,0,0,7/14/2024 21:51,7/14/2024 11:01,24,35,-650
3872,7/14/2024,MR1MWOJJAM,21:51:00,11:01:00,0,0,0,0,7/14/2024 21:51,7/14/2024 11:01,25,36,-650
3872,7/14/2024,EZ1ZSTQWRR,17:15:00,17:15:00,0,0,0,0,7/14/2024 17:15,7/14/2024 17:15,2,1,0
3872,7/14/2024,ZN483NNSGK,18:43:00,17:31:00,5,5,242,242,7/14/2024 18:43,7/14/2024 17:31,9,2,-72
3872,7/14/2024,S2O4TJ8RNE,17:35:00,17:35:00,0,0,0,0,7/14/2024 17:35,7/14/2024 17:35,3,3,0
3872,7/14/2024,HCE051RVUP,17:35:00,17:35:00,0,0,0,0,7/14/2024 17:35,7/14/2024 17:35,4,4,0
3872,7/14/2024,BY4K3ETS4M,17:40:00,17:40:00,0,0,0,0,7/14/2024 17:40,7/14/2024 17:40,5,5,0
3872,7/14/2024,HO7QO2DBKP,17:50:00,17:50:00,0,0,0,0,7/14/2024 17:50,7/14/2024 17:50,6,6,0
3872,7/14/2024,OX2O09HIKG,19:10:00,18:01:00,17,17,912,912,7/14/2024 19:10,7/14/2024 18:01,14,7,-68.99999999
3872,7/14/2024,DFSYTS4VNJ,18:50:00,18:44:00,9,9,566,566,7/14/2024 18:50,7/14/2024 18:44,12,8,-5.999999999
3872,7/14/2024,HBTGOU59MZ,18:45:00,18:45:00,0,0,0,0,7/14/2024 18:45,7/14/2024 18:45,10,9,0
3872,7/14/2024,KSL07QH4LT,20:20:00,19:02:00,8,8,449,449,7/14/2024 20:20,7/14/2024 19:02,18,10,-77.99999999
3872,7/14/2024,DUVHELP0VD,19:43:00,19:10:00,14,14,908,908,7/14/2024 19:43,7/14/2024 19:10,15,11,-33
3872,7/14/2024,BK3JXHPCHV,21:15:00,20:01:00,9,9,322,322,7/14/2024 21:15,7/14/2024 20:01,22,12,-74
3872,7/14/2024,BX58KLZZNV,20:51:00,20:34:00,13,13,729,729,7/14/2024 20:51,7/14/2024 20:34,20,13,-17
3872,7/14/2024,JGAUM02ZZ4,20:15:00,21:10:00,8,8,546,546,7/14/2024 20:15,7/14/2024 21:10,17,14,55
3872,7/14/2024,47S8AI9KVF,21:15:00,21:15:00,0,0,0,0,7/14/2024 21:15,7/14/2024 21:15,21,15,0
3872,7/14/2024,6AC0HL3583,21:45:00,21:45:00,0,0,0,0,7/14/2024 21:45,7/14/2024 21:45,23,16,0
3872,7/15/2024,03ZWCOEHCI,8:15:00,7:31:00,2,2,132,132,7/15/2024 8:15,7/15/2024 7:31,26,17,-44
3872,7/15/2024,GFGHZVPAMW,8:15:00,8:15:00,0,0,0,0,7/15/2024 8:15,7/15/2024 8:15,27,18,0
3872,7/15/2024,36DEH238H9,17:40:00,17:12:00,10,11,688,689,7/15/2024 17:40,7/15/2024 17:12,1,1,-28
3872,7/15/2024,7IYJ6TM0Z4,18:05:00,17:26:00,13,13,690,690,7/15/2024 18:05,7/15/2024 17:26,2,2,-38.99999999
3872,7/15/2024,YDAS6U7XC2,18:50:00,18:05:00,11,11,711,711,7/15/2024 18:50,7/15/2024 18:05,3,3,-45
3872,7/15/2024,0HS0RH2GOA,19:10:00,18:22:00,23,23,1207,1207,7/15/2024 19:10,7/15/2024 18:22,4,4,-48
3872,7/15/2024,0XY30HA9DJ,19:43:00,19:14:00,15,15,976,976,7/15/2024 19:43,7/15/2024 19:14,5,5,-29
3872,7/15/2024,SN1S30KHG2,21:15:00,20:01:00,11,11,689,689,7/15/2024 21:15,7/15/2024 20:01,6,6,-74
3872,7/15/2024,E2B9YN3OUZ,21:51:00,21:01:00,12,13,612,688,7/15/2024 21:51,7/15/2024 21:01,8,7,-50
3872,7/15/2024,YEX6QRCZ9J,21:45:00,21:04:00,5,5,320,320,7/15/2024 21:45,7/15/2024 21:04,7,8,-41
3872,7/16/2024,6YV0KXP3R8,8:15:00,7:56:00,3,3,132,132,7/16/2024 8:15,7/16/2024 7:56,9,9,-19
3872,7/16/2024,MHI5B5Z6P3,17:40:00,17:04:00,3,3,213,213,7/16/2024 17:40,7/16/2024 17:04,1,1,-36
3872,7/16/2024,CHSMHGRP7Z,18:05:00,17:23:00,8,8,447,447,7/16/2024 18:05,7/16/2024 17:23,2,2,-41.99999999
3872,7/16/2024,JIMTSJZPHI,18:50:00,18:15:00,11,11,482,482,7/16/2024 18:50,7/16/2024 18:15,3,3,-35
3872,7/16/2024,T6I8M9GMGE,19:10:00,18:32:00,20,20,1037,1037,7/16/2024 19:10,7/16/2024 18:32,4,4,-38
3872,7/16/2024,ETUHTI4WML,20:20:00,19:10:00,16,16,764,764,7/16/2024 20:20,7/16/2024 19:10,6,5,-70
3872,7/16/2024,975OO4C0MC,19:43:00,19:14:00,17,17,914,914,7/16/2024 19:43,7/16/2024 19:14,5,6,-29
3872,7/16/2024,MKPAR7M68V,21:15:00,20:29:00,9,10,484,485,7/16/2024 21:15,7/16/2024 20:29,7,7,-45.99999999
3872,7/16/2024,7HUCSMUH7D,21:51:00,20:59:00,10,10,477,477,7/16/2024 21:51,7/16/2024 20:59,8,8,-52
3872,7/17/2024,J3SA1ZJ7KO,8:15:00,7:25:00,0,3,0,78,7/17/2024 8:15,7/17/2024 7:25,10,9,-50
3872,7/17/2024,ECIQ555THD,8:15:00,8:53:00,0,4,0,190,7/17/2024 8:15,7/17/2024 8:53,9,10,38
3872,7/17/2024,0HCCL59H3U,17:40:00,16:59:00,4,4,195,195,7/17/2024 17:40,7/17/2024 16:59,1,1,-41
3872,7/17/2024,D0F0QRGQ8Y,18:05:00,17:40:00,10,10,504,504,7/17/2024 18:05,7/17/2024 17:40,2,2,-25
3872,7/17/2024,ARFYKF2ZP9,18:50:00,18:15:00,10,10,509,509,7/17/2024 18:50,7/17/2024 18:15,3,3,-35
3872,7/17/2024,JQSQUXWN2G,19:10:00,18:20:00,24,24,1019,1019,7/17/2024 19:10,7/17/2024 18:20,4,4,-50
3872,7/17/2024,R32PTLUN2J,19:43:00,19:02:00,14,14,829,829,7/17/2024 19:43,7/17/2024 19:02,5,5,-41
3872,7/17/2024,KPQK4H5CFL,20:20:00,19:33:00,19,19,717,717,7/17/2024 20:20,7/17/2024 19:33,6,6,-47
3872,7/17/2024,N050SF6BJ0,21:15:00,20:05:00,10,11,482,485,7/17/2024 21:15,7/17/2024 20:05,7,7,-70
3872,7/17/2024,X8JDKS0AJY,21:51:00,20:59:00,9,9,404,404,7/17/2024 21:51,7/17/2024 20:59,8,8,-52
3872,7/18/2024,333YW1UYQ8,8:15:00,7:26:00,3,3,125,125,7/18/2024 8:15,7/18/2024 7:26,9,9,-49
3872,7/18/2024,YMHJW5TI7N,8:15:00,8:45:00,1,1,56,56,7/18/2024 8:15,7/18/2024 8:45,10,10,30
3872,7/18/2024,ZILWEJEBYC,17:40:00,16:59:00,7,9,291,306,7/18/2024 17:40,7/18/2024 16:59,1,1,-41
3872,7/18/2024,SA0T717T8T,18:05:00,17:14:00,8,9,403,454,7/18/2024 18:05,7/18/2024 17:14,2,2,-51
3872,7/18/2024,CI1K8DIHPA,19:10:00,18:13:00,17,19,709,779,7/18/2024 19:10,7/18/2024 18:13,4,3,-57
3872,7/18/2024,HYYDFNQGPG,18:50:00,18:18:00,12,13,539,541,7/18/2024 18:50,7/18/2024 18:18,3,4,-32
3872,7/18/2024,S1YUCE3TH0,19:43:00,19:08:00,10,12,668,761,7/18/2024 19:43,7/18/2024 19:08,5,5,-35
3872,7/18/2024,OQZ0FMOPP1,21:15:00,20:21:00,7,11,342,393,7/18/2024 21:15,7/18/2024 20:21,6,6,-54
3872,7/18/2024,IBSCJDY9B9,21:51:00,20:49:00,9,9,436,436,7/18/2024 21:51,7/18/2024 20:49,8,7,-62
3872,7/18/2024,JQNY6DU3UO,21:45:00,21:20:00,5,5,354,354,7/18/2024 21:45,7/18/2024 21:20,7,8,-25
3872,7/19/2024,H0NS8I49GB,8:15:00,7:19:00,2,2,119,119,7/19/2024 8:15,7/19/2024 7:19,9,9,-56
3872,7/19/2024,R7T1G31KZZ,8:15:00,8:14:00,2,2,156,156,7/19/2024 8:15,7/19/2024 8:14,10,10,-1.000000003
3872,7/19/2024,W3OEVM4X4I,17:40:00,17:27:00,6,7,269,274,7/19/2024 17:40,7/19/2024 17:27,1,1,-13
3872,7/19/2024,JHK3EPJTDP,18:05:00,17:32:00,9,9,381,381,7/19/2024 18:05,7/19/2024 17:32,2,2,-32.99999999
3872,7/19/2024,4TE7GUPJJ2,19:10:00,17:59:00,17,18,784,814,7/19/2024 19:10,7/19/2024 17:59,4,3,-71
3872,7/19/2024,SBLZ18LK3M,18:50:00,18:34:00,10,10,441,441,7/19/2024 18:50,7/19/2024 18:34,3,4,-16
3872,7/19/2024,VS6GARHMKT,19:43:00,19:12:00,12,13,676,678,7/19/2024 19:43,7/19/2024 19:12,5,5,-31
3872,7/19/2024,P5ECL9Z2RP,20:20:00,19:25:00,11,11,493,493,7/19/2024 20:20,7/19/2024 19:25,6,6,-54.99999999
3872,7/19/2024,N5U5UVVJ4R,21:15:00,20:07:00,8,9,444,476,7/19/2024 21:15,7/19/2024 20:07,7,7,-68
3872,7/19/2024,5CRGNTHWUM,21:51:00,20:52:00,8,9,387,449,7/19/2024 21:51,7/19/2024 20:52,9,8,-59
3872,7/19/2024,4FSUQIBZ7K,21:45:00,21:08:00,4,4,272,272,7/19/2024 21:45,7/19/2024 21:08,8,9,-36.99999999
3872,7/20/2024,2LUMFEDTFU,8:15:00,7:58:00,2,3,74,116,7/20/2024 8:15,7/20/2024 7:58,11,10,-17
3872,7/20/2024,Z62L9UQW9B,8:15:00,8:09:00,2,3,84,136,7/20/2024 8:15,7/20/2024 8:09,10,11,-5.999999999
3872,7/20/2024,F2MLCO4U00,17:40:00,16:58:00,13,15,604,628,7/20/2024 17:40,7/20/2024 16:58,1,1,-42
3872,7/20/2024,3UTDD728XD,18:05:00,17:09:00,8,8,399,399,7/20/2024 18:05,7/20/2024 17:09,2,2,-55.99999999
3872,7/20/2024,U6056JLD66,19:10:00,18:09:00,18,19,633,641,7/20/2024 19:10,7/20/2024 18:09,4,3,-61
3872,7/20/2024,W1ISZY528A,18:50:00,18:16:00,7,8,335,369,7/20/2024 18:50,7/20/2024 18:16,3,4,-34
3872,7/20/2024,Z3B5T84Y8D,20:20:00,18:31:00,13,14,620,630,7/20/2024 20:20,7/20/2024 18:31,6,5,-109
3872,7/20/2024,43HQSQQ59A,19:43:00,18:40:00,14,15,639,650,7/20/2024 19:43,7/20/2024 18:40,5,6,-63
3872,7/20/2024,JF472ZF4PW,21:15:00,20:16:00,8,8,379,379,7/20/2024 21:15,7/20/2024 20:16,7,7,-58.99999999
3872,7/20/2024,C0S8704581,21:51:00,21:02:00,9,9,378,378,7/20/2024 21:51,7/20/2024 21:02,9,8,-49
3872,7/20/2024,PFEZ8Y6GNM,21:45:00,21:16:00,5,5,216,216,7/20/2024 21:45,7/20/2024 21:16,8,9,-29
3872,7/21/2024,4ILQ2YXBZU,8:15:00,7:24:00,4,4,151,151,7/21/2024 8:15,7/21/2024 7:24,10,10,-51
3872,7/21/2024,AF1SGHDIGY,8:15:00,8:16:00,1,1,90,90,7/21/2024 8:15,7/21/2024 8:16,11,11,1.000000003
3872,7/21/2024,5DY68Q1AU4,17:40:00,17:00:00,10,10,489,489,7/21/2024 17:40,7/21/2024 17:00,1,1,-39.99999999
3872,7/21/2024,O9R843ARF1,18:05:00,17:04:00,9,9,499,499,7/21/2024 18:05,7/21/2024 17:04,2,2,-61
3872,7/21/2024,X4XKXJWLBQ,19:10:00,17:48:00,20,20,889,889,7/21/2024 19:10,7/21/2024 17:48,3,3,-81.99999999
3872,7/21/2024,Z9CG7F3HF6,19:43:00,18:44:00,13,13,887,887,7/21/2024 19:43,7/21/2024 18:44,4,4,-59
3872,7/21/2024,423MWDLFRC,20:20:00,18:50:00,17,17,801,801,7/21/2024 20:20,7/21/2024 18:50,5,5,-90
3872,7/21/2024,HJG18EH270,21:15:00,20:04:00,8,8,461,461,7/21/2024 21:15,7/21/2024 20:04,6,6,-71
3872,7/21/2024,V7AR0459NP,21:51:00,20:43:00,8,8,391,391,7/21/2024 21:51,7/21/2024 20:43,8,7,-68
3872,7/21/2024,CIQXFIU77X,21:45:00,21:08:00,4,4,296,296,7/21/2024 21:45,7/21/2024 21:08,7,8,-36.99999999
3872,7/22/2024,WFF0V0IBR8,8:15:00,7:32:00,4,4,188,188,7/22/2024 8:15,7/22/2024 7:32,10,9,-43
3872,7/22/2024,4ZQ6M4806N,8:15:00,7:40:00,1,1,76,76,7/22/2024 8:15,7/22/2024 7:40,9,10,-35
3872,7/22/2024,644AD3UFTO,17:40:00,17:04:00,9,9,548,548,7/22/2024 17:40,7/22/2024 17:04,1,1,-36
3872,7/22/2024,PITFVEUE6F,19:10:00,17:57:00,17,20,857,971,7/22/2024 19:10,7/22/2024 17:57,3,2,-73
3872,7/22/2024,8S4EOEA6OF,18:50:00,18:09:00,9,9,509,509,7/22/2024 18:50,7/22/2024 18:09,2,3,-41
3872,7/22/2024,V1Z1SWWMSS,19:43:00,19:00:00,13,14,822,904,7/22/2024 19:43,7/22/2024 19:00,4,4,-43
3872,7/22/2024,33RKIN1C7H,21:15:00,19:54:00,5,5,359,359,7/22/2024 21:15,7/22/2024 19:54,6,5,-80.99999999
