sortation_center_id,inbound_date,trailer_id,planned_arrival_central_time,actual_arrival_central_time,actual_pallets,planned_pallets,actual_packages,planned_packages
3872,8/21/2024,VAWB7HZ7SC,22:29,22:27,12,12,423,423
3872,8/21/2024,FRZNIGYG3U,22:30,22:30,0,0,0,0
3872,8/21/2024,BCR4DY762G,22:30,21:51,1,1,40,40
3873,8/21/2024,J5ZUZCRV83,18:21,18:21,0,0,0,0
3873,8/21/2024,U1MID2RIQH,18:21,18:21,0,0,0,0
3873,8/21/2024,RFNBYNFUQE,20:09,20:24,11,11,638,638
3873,8/21/2024,ZDE308X1WC,20:26,19:58,14,14,725,725
3873,8/21/2024,W9U7A6WVNT,20:43,20:43,0,0,0,0
3873,8/21/2024,U9WGYE9T0O,20:51,20:51,0,0,0,0
3873,8/21/2024,5MXM74V9JY,21:01,20:28,14,14,653,653
3873,8/21/2024,N4R0MJKONV,21:01,20:33,9,9,554,554
3873,8/21/2024,2YIUX39NM4,21:05,20:15,9,9,538,538
3873,8/21/2024,4DGEX3UGSS,21:08,21:01,19,19,894,894
3873,8/21/2024,24KC5SOE8Z,21:10,21:10,0,0,0,0
3873,8/21/2024,I2Y5B2GW9U,21:13,21:16,9,9,765,765
3873,8/21/2024,VOCCVH8QHS,21:14,20:53,9,9,577,577
3876,8/21/2024,AJCKIVGWZ3,9:30,9:10,4,4,216,216
3876,8/21/2024,H3UELL1ZZG,9:30,9:30,0,0,0,0
3876,8/21/2024,QM8LM1GQ67,18:30,18:30,0,0,0,0
3876,8/21/2024,H4R7WSP3QB,19:10,19:10,0,0,0,0
3876,8/21/2024,812Z3I42P8,19:30,19:30,0,0,0,0
3876,8/21/2024,FDJ5VSX1T4,19:55,19:55,0,0,0,0
3876,8/21/2024,K8QG8QTH15,20:24,20:24,0,0,0,0
3876,8/21/2024,H97NNFWFU1,21:10,21:10,0,0,0,0
3876,8/21/2024,PXCV0CLGMB,21:16,21:12,3,3,167,167
3876,8/21/2024,CB58NUOIW9,21:20,21:21,3,3,173,173
3876,8/21/2024,WMZBIQSHKK,21:20,21:43,5,5,314,314
3876,8/21/2024,WQASGAOXOJ,21:22,21:12,5,5,307,307
3876,8/21/2024,5V5KB34RGB,21:35,22:12,3,3,171,171
3876,8/21/2024,DDSSY32A9I,21:58,21:56,2,2,90,90
3876,8/21/2024,PHYIHQ49BF,22:00,22:00,0,0,0,0
3876,8/21/2024,CWBDUCKZDQ,22:03,22:04,3,3,173,173
3876,8/21/2024,2RFVCVR7VX,22:06,22:12,8,8,421,421
3876,8/21/2024,2ZYA67B0Z5,22:23,21:45,3,3,108,108
3876,8/21/2024,SX0YPMIAZP,22:28,22:39,4,4,276,276
3876,8/21/2024,JPRID1NOB9,22:49,22:34,5,5,242,242
3876,8/21/2024,00YB6X1IH5,22:58,23:06,5,5,280,280
3876,8/21/2024,QR1QDUY1BV,22:59,22:47,4,4,239,239
3876,8/21/2024,1CC4Z620VH,23:05,22:55,7,7,531,531
3876,8/21/2024,AHKX3OKQJG,23:13,23:15,9,10,563,575
3876,8/21/2024,BPV84ETIVE,23:13,22:48,5,5,294,294
3876,8/21/2024,CJWVKATOBH,23:14,23:07,5,5,328,328
3858,8/22/2024,D5HNOH08FE,8:52,8:12,4,4,263,263
3858,8/22/2024,FH24OIYK0D,8:56,7:30,7,7,474,474
3858,8/22/2024,VVKRE7PB50,9:30,7:30,5,5,388,388
3858,8/22/2024,WN9XVL2EM1,17:20,17:18,5,6,367,371
3858,8/22/2024,EFF07LQTNG,18:01,17:27,14,14,838,838
3858,8/22/2024,1MRIINVWU7,18:15,17:49,10,10,737,737
3858,8/22/2024,EVN53JNXPO,18:42,18:20,12,12,805,805
3858,8/22/2024,GEJVOTRQM8,19:18,17:57,10,11,790,819
3858,8/22/2024,0XHCHZ8C5N,19:35,11:32,6,6,360,360
3858,8/22/2024,1YCL7RFMES,20:44,19:52,11,11,730,730
3858,8/22/2024,4LQH8MLFLR,21:01,20:06,15,16,969,979
3858,8/22/2024,5GB5HWPKHZ,21:15,20:56,16,16,1057,1057
3858,8/22/2024,795OW8MJB2,21:15,20:15,7,7,479,479
3858,8/22/2024,X5SP8OQ3KR,21:30,21:16,12,12,750,750
3859,8/22/2024,JT5XEDCZOW,18:45,18:45,0,0,0,0
3859,8/22/2024,K98LC16FX2,18:48,18:48,0,0,0,0
3859,8/22/2024,66U6G35AXD,20:10,20:15,0,0,0,0
3859,8/22/2024,JWHLOQ3ZF6,20:15,20:05,9,9,610,610
3859,8/22/2024,Y6WO133646,20:17,20:56,11,12,628,676
3859,8/22/2024,0I1L3CYVJY,20:34,20:28,7,7,374,374
3859,8/22/2024,GIUU2TNZIE,20:38,21:03,9,9,514,514
3859,8/22/2024,YU7N83BWCC,21:10,11:32,8,8,673,673
3859,8/22/2024,VZWR3EYIZ9,21:17,21:12,7,7,332,332
3859,8/22/2024,VF2RH4YIEN,21:33,21:07,9,10,524,603
3859,8/22/2024,BHMZ8HPKEB,21:37,21:35,8,8,458,458
3859,8/22/2024,ODSB69C55V,21:57,21:57,0,0,0,0
3859,8/22/2024,39BPSL0ZM0,22:00,22:00,0,0,0,0
3859,8/22/2024,RMGL00TUGL,22:00,22:00,0,0,0,0
3859,8/22/2024,479T2BEE59,22:02,22:02,0,0,0,0
3861,8/22/2024,H9UVVY6XXO,8:47,8:32,7,7,324,324
3861,8/22/2024,NTOPNA8WKY,8:49,8:49,0,0,0,0
3861,8/22/2024,MI5UR4TNP7,19:34,19:34,0,0,0,0
3861,8/22/2024,Z4WPMOBP6Y,19:59,19:59,0,0,0,0
3861,8/22/2024,5LZVLMUIHT,20:37,20:27,9,9,660,660
3861,8/22/2024,FK0RRAF3W8,20:38,20:16,8,10,480,600
3861,8/22/2024,EWHPRTQFX8,20:38,20:30,10,11,715,747
3861,8/22/2024,FGYRI83KWG,20:40,21:07,10,10,665,665
3861,8/22/2024,6JE0A4FG31,20:45,20:30,10,10,636,636
3861,8/22/2024,M4LISE9VF9,20:47,20:23,11,11,673,673
3861,8/22/2024,LKIPXFNZ04,21:09,21:09,0,0,0,0
3861,8/22/2024,KVDVQSMQAV,21:24,21:02,6,7,429,570
3861,8/22/2024,KWFHWWTJI5,21:27,21:04,8,8,535,535
3861,8/22/2024,XL3HS87EOX,21:32,21:06,9,9,586,586
3861,8/22/2024,GO9RYZ9A6M,21:36,21:08,8,8,610,610
3861,8/22/2024,W48Y2INSHS,21:48,21:48,0,0,0,0
3861,8/22/2024,4HT5Q0VJ8Q,22:09,22:09,0,0,0,0
3861,8/22/2024,01PKUDX3RX,22:12,22:12,0,0,0,0
3861,8/22/2024,3QY3ZGGS89,22:12,22:12,0,0,0,0
3862,8/22/2024,WK8NY5Q0CZ,8:16,8:02,4,4,295,295
3862,8/22/2024,X1DZ5475CC,14:53,14:07,5,5,401,401
3862,8/22/2024,4RE0MXI49F,17:29,21:05,5,5,340,340
3862,8/22/2024,8BNIZVOUV5,17:29,17:29,0,0,0,0
3862,8/22/2024,BUHUHSAWL9,17:34,17:20,12,12,619,619
3862,8/22/2024,IEKCORAFBH,17:34,17:34,0,0,0,0
3862,8/22/2024,1P2R3M6RL6,19:18,19:18,0,0,0,0
3862,8/22/2024,V2DGMX554S,19:18,18:55,14,14,709,709
3862,8/22/2024,UVGH6F83RK,19:29,19:29,0,0,0,0
3862,8/22/2024,DUKZWCEVYC,19:29,20:32,12,12,715,715
3862,8/22/2024,RDI69FB8U7,19:34,19:13,15,16,725,813
3862,8/22/2024,LJQSH7CG12,19:42,19:42,0,0,0,0
3862,8/22/2024,WQVIF4WK8J,19:42,19:28,10,10,652,652
3862,8/22/2024,WYWRA2GOVA,20:59,20:33,16,16,871,871
3862,8/22/2024,T415KJ0VYL,21:08,20:53,15,15,1004,1004
3863,8/22/2024,02WH06T50U,8:15,8:15,0,0,0,0
3863,8/22/2024,DDJICMCE7U,8:28,9:13,8,8,326,326
3863,8/22/2024,EAU7RR2FDG,8:28,8:28,0,0,0,0
3863,8/22/2024,GV5T0MPF54,16:15,16:23,5,6,223,274
3863,8/22/2024,PJQU3FHMLI,16:52,16:52,0,0,0,0
3863,8/22/2024,50LH4VI312,16:55,16:46,4,4,163,163
3863,8/22/2024,NO6LAK6AOD,17:22,17:27,17,17,622,622
3863,8/22/2024,Z1Y2ZNQTUZ,17:30,17:30,0,0,0,0
3863,8/22/2024,DJ432LC1IH,17:45,17:35,13,14,862,875
3863,8/22/2024,59ZIZK8LTQ,17:57,17:57,0,0,0,0
3863,8/22/2024,DVV7DPOJR7,18:00,18:01,11,11,463,463
3863,8/22/2024,5PGBGFYE5B,18:15,18:15,0,0,0,0
3863,8/22/2024,ROOVZK0J72,18:35,18:35,0,0,0,0
3863,8/22/2024,5N6P8RN4IH,19:05,19:05,0,0,0,0
3863,8/22/2024,C83ORWLHJV,19:15,18:43,17,17,699,699
3863,8/22/2024,152NSCNLO5,19:15,19:17,16,16,820,820
3863,8/22/2024,K1POOSCYZH,19:15,19:15,0,0,0,0
3863,8/22/2024,7SSOQ4LCWH,19:15,19:15,0,0,0,0
3863,8/22/2024,WYCUEWPW48,19:25,18:04,14,14,619,619
3863,8/22/2024,BWUK53X18I,19:35,19:21,2,3,144,146
3863,8/22/2024,CI5DY3QAG1,19:35,19:35,0,0,0,0
3863,8/22/2024,942VUH7B1T,19:45,19:45,0,0,0,0
3863,8/22/2024,HE9Z5VRNZY,19:46,19:46,0,0,0,0
3863,8/22/2024,YL6HF00YKI,19:46,19:06,8,9,435,456
3863,8/22/2024,RU8HPR2444,19:55,19:55,0,0,0,0
3863,8/22/2024,6O5K77NBX0,20:15,23:57,8,8,429,429
3863,8/22/2024,FOFABM3N3X,20:20,20:15,9,9,403,403
3863,8/22/2024,HFDJZEU66T,20:21,20:21,0,0,0,0
3863,8/22/2024,4RQ3P2KQ7X,20:27,20:20,16,17,892,924
3863,8/22/2024,R42XHPLBAZ,20:27,20:26,15,15,681,681
3863,8/22/2024,KCXDG7G7EW,20:38,20:43,17,18,595,628
3863,8/22/2024,2L0INVO6XZ,20:57,20:57,0,0,0,0
3863,8/22/2024,CU1WMF4GUA,21:00,21:00,0,0,0,0
3863,8/22/2024,GULL6P3OT3,21:08,21:08,0,0,0,0
3863,8/22/2024,LCTXEOMSEY,21:40,21:31,22,22,939,939
3866,8/22/2024,7N010M6XOJ,19:02,18:48,10,10,679,679
3866,8/22/2024,9YAXZAS1Z4,19:10,18:14,10,10,537,537
3866,8/22/2024,7VXEL6O9ZF,19:10,18:21,0,0,0,0
3866,8/22/2024,SDQY1J37OJ,20:26,20:22,11,11,658,658
3866,8/22/2024,6Q23JBLGKO,20:36,20:22,10,11,558,620
3866,8/22/2024,SFALH2A1SM,20:38,20:09,10,10,593,593
3866,8/22/2024,TJ7C8S2J9K,21:08,20:58,6,6,501,501
3866,8/22/2024,UNZQIGO3OK,21:10,20:57,9,9,601,601
3866,8/22/2024,AD708GXUMD,21:11,21:16,7,7,534,534
3866,8/22/2024,RGUIDHXFBY,22:04,22:04,0,0,0,0
3866,8/22/2024,W30LJDU0YJ,22:04,22:04,0,0,0,0
3866,8/22/2024,SIO7SEM27V,22:08,22:08,0,0,0,0
3871,8/22/2024,LUVCTJCJM5,8:45,8:45,0,0,0,0
3871,8/22/2024,EZ5YYFV6XV,8:54,8:54,0,0,0,0
3871,8/22/2024,P7C4BW5QUV,17:50,17:50,0,0,0,0
3871,8/22/2024,FAHQLB83WW,17:50,17:50,0,0,0,0
3871,8/22/2024,HI6O4IOV5Z,17:50,17:28,8,8,468,468
3871,8/22/2024,7FQJCNZTJI,17:51,17:18,7,10,295,462
3871,8/22/2024,BLEIFD8769,18:16,18:16,0,0,0,0
3871,8/22/2024,W2P3JQGNYD,18:16,17:50,7,9,439,564
3871,8/22/2024,22NFM485Q7,18:36,18:25,20,20,969,969
3871,8/22/2024,RPCLYYW37M,18:37,18:29,10,12,532,602
3871,8/22/2024,5A83MA3EJC,18:42,18:42,0,0,0,0
3871,8/22/2024,X950KKR2NY,19:37,19:37,0,0,0,0
3871,8/22/2024,3C6K0DTSQX,20:41,20:41,0,0,0,0
3871,8/22/2024,IXYSU018KE,21:00,21:00,0,0,0,0
3871,8/22/2024,4150NRS8B9,21:27,21:40,1,3,47,63
3871,8/22/2024,45MXAWMNYB,21:33,21:40,1,1,85,85
3871,8/22/2024,KL0HGCRXJM,21:41,21:45,1,1,83,83
3871,8/22/2024,7U855ZHMF2,21:44,21:44,0,0,0,0
3871,8/22/2024,0ZZ88S5BG3,21:45,22:11,4,5,210,224
3871,8/22/2024,V45DYUR75T,21:52,21:52,0,0,0,0
3871,8/22/2024,HLZ2QIAIT5,21:55,21:51,9,12,219,376
3871,8/22/2024,H27O0ZG1NG,22:00,21:48,1,1,38,38
3871,8/22/2024,9YJXIRLA2N,22:01,22:02,6,6,248,248
3871,8/22/2024,8FZAKO65RH,22:02,22:02,4,4,191,191
3871,8/22/2024,YK6PYKE7YB,22:02,22:21,10,10,511,511
3871,8/22/2024,GFR085YXBB,22:04,22:01,1,1,41,41
3871,8/22/2024,GWCMACMMHO,22:12,22:05,5,5,184,184
3871,8/22/2024,3DJFFJ9347,22:13,22:06,7,7,375,375
3871,8/22/2024,GV8GGNRUXF,22:15,22:00,4,4,230,230
3871,8/22/2024,MYPXSFLCAG,22:15,22:03,4,5,226,268
3871,8/22/2024,Y7EKL1NFAL,22:15,21:57,3,3,175,175
3871,8/22/2024,E9U40NNMR7,22:15,22:06,2,2,45,45
3871,8/22/2024,YAM2B0482K,22:15,22:15,0,0,0,0
3871,8/22/2024,S6NEZW6VRP,22:16,22:20,6,9,269,331
3871,8/22/2024,OBXCJLI77X,22:20,22:20,0,0,0,0
3871,8/22/2024,MO7NPK6SR5,22:22,22:22,1,1,42,42
3871,8/22/2024,QHOIBS0LNV,22:30,22:30,0,0,0,0
3871,8/22/2024,STNSHGM5AJ,22:30,21:50,3,3,201,201
3871,8/22/2024,VUKBMMP56P,22:30,22:36,1,1,44,44
3871,8/22/2024,1CBSK2E07B,22:45,22:14,3,3,171,171
3872,8/22/2024,KR9UPL5N3B,8:15,8:15,0,0,0,0
3872,8/22/2024,LSARCHJV10,8:15,8:15,0,0,0,0
3872,8/22/2024,SX9PQOVHX8,17:35,17:25,10,10,505,505
3872,8/22/2024,632OOG5TTD,17:40,17:40,0,0,0,0
3872,8/22/2024,YQ5COLH9WA,17:40,17:23,7,7,418,418
3872,8/22/2024,RN891QGDX3,18:35,18:26,9,9,563,563
3872,8/22/2024,F12JVL807A,18:43,18:42,12,12,596,596
3872,8/22/2024,OAGX8GRJVK,19:10,19:10,0,0,0,0
3872,8/22/2024,GFFXKFCPJ0,19:43,19:43,0,0,0,0
3872,8/22/2024,XSI01V5MLP,20:20,20:20,0,0,0,0
3872,8/22/2024,XQC3FNFMJN,21:15,21:15,0,0,0,0
3872,8/22/2024,QSLABAC0FU,21:25,21:39,3,4,209,234
3872,8/22/2024,JJ68PKAFOU,21:28,21:02,6,6,271,271
3872,8/22/2024,WHVQXANAWJ,21:41,21:43,1,1,6,6
3872,8/22/2024,9MH473BU5G,21:45,21:45,0,0,0,0
3872,8/22/2024,2F0SFXO01F,21:57,22:06,6,6,322,322
3872,8/22/2024,2UPRMHNTML,21:58,21:52,6,6,468,468
3872,8/22/2024,WLUJYH0OHF,22:00,22:00,0,0,0,0
3872,8/22/2024,STBETOOHMI,22:04,22:19,1,1,51,51
3872,8/22/2024,6S0UOPV20A,22:05,21:58,7,7,156,156
3872,8/22/2024,M7R38N8FKP,22:06,22:01,2,2,98,98
3872,8/22/2024,BP2RQNRTHE,22:07,22:16,7,7,571,571
3872,8/22/2024,G2ND5OAI97,22:13,22:14,4,4,241,241
3872,8/22/2024,536Z3KSE2V,22:14,22:49,7,8,438,438
3872,8/22/2024,41GEEHFU8M,22:16,22:04,3,3,200,200
3872,8/22/2024,CZV2B910O1,22:16,22:16,4,4,150,150
3872,8/22/2024,K10DQCXGRM,22:18,22:08,6,6,281,281
3872,8/22/2024,VQMHPC6X9A,22:25,21:57,1,1,54,54
3872,8/22/2024,4TWDK30C3A,22:26,22:31,5,6,219,323
3872,8/22/2024,AA6KU6NLB7,22:29,22:15,9,11,239,301
3872,8/22/2024,JRM2LEMVA3,22:30,22:30,0,0,0,0
3872,8/22/2024,VDW90OR72F,22:30,22:08,3,3,124,124
3873,8/22/2024,OSI4NC2VVZ,18:21,18:21,0,0,0,0
3873,8/22/2024,UB23FSP7KK,18:21,18:21,0,0,0,0
3873,8/22/2024,USCQT0RRG8,20:09,20:15,9,9,519,519
3873,8/22/2024,KJZZX6NW7X,20:26,20:24,14,14,816,816
3873,8/22/2024,AT44TYHF3C,20:43,20:43,0,0,0,0
3873,8/22/2024,PLCB3GV6L5,21:01,20:55,13,13,675,675
3873,8/22/2024,8VRRSGXPY2,21:01,20:39,8,8,561,561
3873,8/22/2024,UDWC3QJKMW,21:05,20:37,8,8,537,537
3873,8/22/2024,GDL22INC58,21:08,20:32,17,18,806,814
3873,8/22/2024,TH6MJPM82E,21:10,21:10,0,0,0,0
3873,8/22/2024,SIHKVJKWE4,21:13,21:17,8,9,601,704
3873,8/22/2024,NOPUXNGZZK,21:14,20:37,10,11,534,626
3876,8/22/2024,XVEL6R5RN4,9:30,9:30,0,0,0,0
3876,8/22/2024,1RZIGMGHDB,9:30,9:07,4,4,129,129
3876,8/22/2024,KDCNOTTRHX,18:30,18:30,0,0,0,0
3876,8/22/2024,0JPXWBH7G9,19:10,19:10,0,0,0,0
3876,8/22/2024,PQQHRD7VMM,19:30,19:30,0,0,0,0
3876,8/22/2024,KF1WR4PO9W,19:55,19:55,0,0,0,0
3876,8/22/2024,RLXGDZ4DUV,20:24,20:24,0,0,0,0
3876,8/22/2024,5D1RMORF46,21:10,21:10,0,0,0,0
3876,8/22/2024,LUL94Z8J1A,21:16,21:16,2,2,130,130
3876,8/22/2024,5XFLA8Q54U,21:20,21:24,3,3,205,205
3876,8/22/2024,8VSV0ZV8AT,21:20,21:16,5,5,328,328
3876,8/22/2024,C8ZJUSBMQO,21:22,21:11,7,7,363,363
3876,8/22/2024,47LBSPGGNF,21:35,21:31,0,0,0,0
3876,8/22/2024,RGBB0RT6Y3,21:58,21:57,2,2,111,111
3876,8/22/2024,CZTDSZTHF5,22:03,21:55,0,0,0,0
3876,8/22/2024,FWK9K01NKG,22:06,22:09,7,7,371,371
3876,8/22/2024,SHKQBYB8FM,22:23,21:30,2,2,111,111
3876,8/22/2024,L408YT86CL,22:28,22:25,3,3,211,211
3876,8/22/2024,C6N8OMXOB6,22:49,22:36,4,4,223,223
3876,8/22/2024,1OV1ILV2GE,22:58,22:44,5,5,282,282
3876,8/22/2024,2J136TH9RX,22:59,22:49,3,3,181,181
3876,8/22/2024,G9ZIV3TYD0,23:05,23:06,5,5,396,396
3876,8/22/2024,JBE96FJUK1,23:13,22:57,6,6,349,349
3876,8/22/2024,V4LN1NBVTW,23:13,23:07,7,7,341,341
3876,8/22/2024,0EOFQX9HZ2,23:14,23:06,3,3,175,175
3858,8/23/2024,DMW18RU6S2,8:52,8:37,4,4,276,276
3858,8/23/2024,Y6O15Y56AH,8:56,11:32,7,7,488,488
3858,8/23/2024,MB22GK1MNB,9:30,7:30,3,4,243,263
3858,8/23/2024,DHXEE8BLT7,17:20,17:34,5,5,323,323
3858,8/23/2024,5G3PFSJ3DE,18:01,17:38,9,9,552,552
3858,8/23/2024,BCBGX6QGIU,18:15,17:56,11,11,634,634
3858,8/23/2024,SMESOI2CSD,18:42,18:18,18,18,976,976
3858,8/23/2024,CHK6GN6GKC,19:18,18:24,13,13,842,842
3858,8/23/2024,EH97RFGIB4,19:35,19:35,4,5,248,270
3858,8/23/2024,UHHKA9BG5A,20:44,20:05,13,13,706,706
3858,8/23/2024,0R06IW5GEW,21:01,20:02,15,15,941,941
3858,8/23/2024,7INA5HNVM0,21:15,22:17,12,12,936,936
3858,8/23/2024,W5DJE6PUX2,21:15,20:16,7,7,439,439
3858,8/23/2024,PZWR4FNJKN,21:30,20:55,14,14,855,855
3859,8/23/2024,EUWMMIKH0Z,18:45,18:45,0,0,0,0
3859,8/23/2024,HQC4TQR84Y,18:48,18:48,0,0,0,0
3859,8/23/2024,1S9RU57Q64,18:54,18:54,0,0,0,0
3859,8/23/2024,54NV33REHU,20:10,20:19,1,1,61,61
3859,8/23/2024,FIVGVPIUGY,20:15,20:16,9,9,544,544
3859,8/23/2024,PXEP84K91L,20:17,20:41,12,12,696,696
3859,8/23/2024,4J3DBED0D0,20:34,20:28,6,7,302,322
3859,8/23/2024,4XPK3BA548,20:38,21:32,7,8,489,532
3859,8/23/2024,BVBK71AA4B,21:10,21:53,9,10,480,522
3859,8/23/2024,U8KBKWEA5S,21:17,21:06,6,6,290,290
3859,8/23/2024,U3HK57BDPA,21:33,21:24,11,11,576,576
3859,8/23/2024,1HHGANCLW3,21:37,22:28,9,9,552,552
3859,8/23/2024,A4ULH9A80Z,21:57,21:57,0,0,0,0
3859,8/23/2024,FB2TVRVA03,22:00,22:00,0,0,0,0
3859,8/23/2024,MY1WUMNO4V,22:00,22:00,0,0,0,0
3859,8/23/2024,1DXZD939N7,22:02,22:02,0,0,0,0
3861,8/23/2024,71UPRFU42V,8:32,8:32,0,0,0,0
3861,8/23/2024,BIRGKI2U08,8:47,8:48,7,7,415,415
3861,8/23/2024,SCDU0YK8NP,8:49,8:49,0,0,0,0
3861,8/23/2024,MH6JGJQOH9,19:34,19:34,0,0,0,0
3861,8/23/2024,SMN6MD7HIV,19:59,19:59,0,0,0,0
3861,8/23/2024,OPYPK242EY,20:37,20:09,9,9,588,588
3861,8/23/2024,EKWA1I1CVK,20:38,21:37,0,0,0,0
3861,8/23/2024,7DOI352ZST,20:38,20:20,9,11,459,532
3861,8/23/2024,5VGFRC7446,20:40,20:11,12,12,782,782
3861,8/23/2024,MERYHA5Y2W,20:45,20:36,9,10,570,584
3861,8/23/2024,UC7IFQLKGQ,20:47,20:20,14,14,889,889
3861,8/23/2024,4LE7749I7Z,21:09,21:09,0,0,0,0
3861,8/23/2024,RW0P7Y61I1,21:24,21:15,7,8,441,553
3861,8/23/2024,ROA2PHZAAY,21:27,21:00,6,6,395,395
3861,8/23/2024,VBETSNLK9P,21:32,21:02,8,9,510,560
3861,8/23/2024,MEQYA9UAVA,21:36,21:07,4,5,249,319
3861,8/23/2024,KY6A1DXQ8A,22:09,22:09,0,0,0,0
3861,8/23/2024,W899J3TYNS,22:12,22:12,0,0,0,0
3861,8/23/2024,TZ4KCLUORS,22:12,22:12,0,0,0,0
3862,8/23/2024,08D5BE3JTU,8:16,7:53,3,3,256,256
3862,8/23/2024,DKU27Z8ZVH,14:53,14:27,9,9,517,517
3862,8/23/2024,N93GETZPCP,17:29,17:29,0,0,0,0
3862,8/23/2024,9B4AUTYVQ8,17:29,20:39,0,0,0,0
3862,8/23/2024,VEGR2QVKDL,17:34,17:08,10,10,527,527
3862,8/23/2024,U7RAAXIV7P,17:34,17:34,0,0,0,0
3862,8/23/2024,T2511FOC2I,19:18,18:47,13,13,615,615
3862,8/23/2024,19K9J6UT4O,19:29,20:23,13,13,545,545
3862,8/23/2024,W6EVXFOW7U,19:29,19:29,0,0,0,0
3862,8/23/2024,WRO35J2X3R,19:34,19:24,15,15,958,958
3862,8/23/2024,56EGNSCTT7,19:42,19:42,0,0,0,0
3862,8/23/2024,GWTXA4PAXA,19:42,20:02,11,11,550,550
3862,8/23/2024,7BKLPP2Q51,20:59,21:02,16,16,795,795
3862,8/23/2024,IGEPVJQN6A,21:08,20:50,17,17,962,962
3863,8/23/2024,77TJTE99M8,8:15,8:15,0,0,0,0
3863,8/23/2024,KTT30PJTXT,8:28,8:30,6,6,182,182
3863,8/23/2024,RHI1VE9RLP,8:28,8:28,0,0,0,0
3863,8/23/2024,Y73V1OAG35,16:15,16:24,5,5,265,265
3863,8/23/2024,4RGND9AZ02,16:52,16:52,0,0,0,0
3863,8/23/2024,75AGKUR657,16:55,17:18,6,6,261,261
3863,8/23/2024,MU5KCBT4DJ,17:22,17:18,15,15,511,511
3863,8/23/2024,7QY4UCYW1O,17:30,17:30,0,0,0,0
3863,8/23/2024,HC2NWAB12K,17:45,17:55,8,9,549,585
3863,8/23/2024,QDCJ7D8VZU,17:57,17:57,0,0,0,0
3863,8/23/2024,AKLIRHBMU8,18:00,18:01,17,18,642,650
3863,8/23/2024,6LSYVSYFRG,18:15,18:15,0,0,0,0
3863,8/23/2024,CB9BRGBOKI,18:20,18:20,0,0,0,0
3863,8/23/2024,CSBVT6L7Y4,18:35,18:35,0,0,0,0
3863,8/23/2024,E7ZO7QQGN9,19:05,19:05,0,0,0,0
3863,8/23/2024,2FWOV3OT7J,19:15,19:15,0,0,0,0
3863,8/23/2024,6QUFI5A2CM,19:15,19:15,0,0,0,0
3863,8/23/2024,7IVMFFV8MM,19:15,18:53,17,18,755,771
3863,8/23/2024,SYNQJ3YY7I,19:15,19:00,16,17,839,840
3863,8/23/2024,EABE5P3FW7,19:25,19:29,3,12,136,569
3863,8/23/2024,FZZA3EUVAH,19:35,20:44,15,17,728,814
3863,8/23/2024,8ELJ69VJ9V,19:35,19:35,0,0,0,0
3863,8/23/2024,G5UAHSVHQI,19:45,19:45,0,0,0,0
3863,8/23/2024,HKJ2CI88AG,19:46,18:58,7,8,367,500
3863,8/23/2024,IKYMBIMF1E,19:46,19:46,0,0,0,0
3863,8/23/2024,IODTK29K3Y,19:55,19:55,0,0,0,0
3863,8/23/2024,OKPEYTTPS2,20:15,19:26,10,10,413,413
3863,8/23/2024,KGE0UARTLZ,20:20,20:28,9,9,354,354
3863,8/23/2024,F3A6S228M1,20:21,20:21,0,0,0,0
3863,8/23/2024,32YYDVE7YH,20:27,20:30,14,14,761,761
3863,8/23/2024,I5L4GFJI1O,20:27,20:07,12,12,586,586
3863,8/23/2024,OF70YD5XPU,20:38,20:16,7,9,267,322
3863,8/23/2024,E01U5W1NXU,20:57,20:57,0,0,0,0
3863,8/23/2024,1VDAXDER22,21:00,21:00,0,0,0,0
3863,8/23/2024,R586GKUO47,21:08,21:08,0,0,0,0
3863,8/23/2024,DQJD2DN850,21:40,21:37,17,24,877,1143
3866,8/23/2024,652J9B8H6S,19:02,19:23,8,8,463,463
3866,8/23/2024,ARTVAV9MNH,19:10,19:02,6,6,246,246
3866,8/23/2024,2VI26HV2Q6,19:10,19:41,7,7,372,372
3866,8/23/2024,0L3VVS2K4Q,20:26,20:07,11,11,522,522
3866,8/23/2024,QPB0L866P8,20:36,20:34,9,9,537,537
3866,8/23/2024,T85PUSMCEM,20:38,20:25,11,11,552,552
3866,8/23/2024,40DX9HUP6H,21:08,20:52,9,9,593,593
3866,8/23/2024,EBKSDV8Q16,21:10,20:55,7,7,524,524
3866,8/23/2024,JZJ68O01YG,21:11,21:10,7,7,474,474
3866,8/23/2024,70Z22CUWLA,22:04,22:04,0,0,0,0
3866,8/23/2024,8MRPIN4T33,22:04,22:04,0,0,0,0
3866,8/23/2024,0DV922FSIT,22:08,22:08,0,0,0,0
3871,8/23/2024,7BRUDAXV3K,8:45,8:45,0,0,0,0
3871,8/23/2024,0COVUWDIAG,8:54,8:54,0,0,0,0
3871,8/23/2024,MRME2RRRK2,17:50,17:50,0,0,0,0
3871,8/23/2024,RD247WS6F6,17:50,17:19,35,38,1955,1958
3871,8/23/2024,Q886HWE8C1,17:50,17:50,0,0,0,0
3871,8/23/2024,DVXXTHAKM7,17:51,17:33,7,8,273,300
3871,8/23/2024,K297WIAQ7D,18:16,18:16,0,0,0,0
3871,8/23/2024,YHDWX2UH6P,18:16,15:53,5,5,325,325
3871,8/23/2024,E4G778NVO8,18:36,18:44,20,21,932,1019
