Trial,Total LH,TLMD,NC,TFC,Rate
3829,4936,4459,477,13772,118.6316219
3830,14529,2081,12448,8791,103.0735927
3831,9094,6790,2304,6540,64.58020997
3832,3660,2368,1292,5862,100.3875628
3833,13273,9634,3639,6688,59.63047463
3834,10449,7478,2971,3958,54.24808533
3835,9984,7434,2550,424,40.92129324
3836,10540,1580,8960,9766,116.2749056
3837,8934,1696,7238,6544,102.3778221
3838,15330,10181,5149,11920,72.91699651
3839,17332,8549,8783,9568,72.92093254
3840,10564,9662,902,13887,77.52305849
3841,17090,8468,8622,4425,59.96287031
3842,9232,2607,6625,8697,103.741455
3843,16138,13472,2666,241,38.09330625
3844,13325,9379,3946,9130,66.97206553
3845,14267,8842,5425,10253,72.22490744
3846,19048,13452,5596,1991,44.59572429
3847,15212,8094,7118,5313,62.41310169
3848,20105,8231,11874,1920,56.3473034
3850,11260,2452,8808,4248,81.82781724
3851,9032,69,8963,1898,87.69138927
3852,16069,2217,13852,10886,108.5885535
3853,11946,4112,7834,3799,71.06918574
3854,20401,11710,8691,5022,55.59519925
3855,15068,368,14700,2898,88.90318668
3856,10893,10460,433,5563,50.82615124
3857,15999,3306,12693,1325,68.02460055
3858,14297,8081,6216,13452,84.64897286
3859,13659,3114,10545,2510,71.86499671
3860,20463,8510,11953,4715,62.245326
3861,22310,8811,13499,11080,76.10686952
3862,21003,7941,13062,7910,71.31642071
3863,23619,8707,14912,12113,79.30072393
3865,14321,11890,2431,7068,54.87760744
3866,14938,12309,2629,11160,62.98198907
3868,12797,6427,6370,1767,53.99401804
3869,18985,5277,13708,6599,76.24858937
3870,9383,37,9346,10000,139.4904394
3871,17822,5072,12750,568,59.92989013
3872,18229,7856,10373,9109,73.84391979
3873,19951,5599,14352,4700,71.07802359
3874,2912,2517,395,1984,54.90952802
3875,19753,12417,7336,12132,66.76030422
3876,15870,3282,12588,4728,80.00134746
3877,19659,6064,13595,4357,67.69282943
3878,18145,13400,4745,10328,60.39696944
3879,7779,6596,1183,12722,91.01809949
3880,9694,3600,6094,14772,120.4775319
3881,10089,2728,7361,3705,76.01464263
3882,13937,1006,12931,14042,136.7918093
3883,13872,9234,4638,6789,61.7615411
3884,13993,6859,7134,2722,57.04905914
3885,10914,6984,3930,5880,63.42121616
3886,18713,5669,13044,3520,67.43673888
3887,22331,9216,13115,9061,70.57296088
3888,6558,5312,1246,8150,79.10555751
3889,16934,9264,7670,1693,50.69991925
3890,3894,2072,1822,13594,168.2978959
3891,6486,2990,3496,12193,121.3835904
3892,14827,11314,3513,1206,42.81977475
3893,15417,1347,14070,7387,103.1875836
3894,16947,11406,5541,10043,64.90466956
3895,14705,8571,6134,8970,70.31936284
3896,14450,3534,10916,8873,92.84168962
3897,2588,1789,799,941,47.76853732
3899,13095,10629,2466,12318,71.30473608
3900,11214,4629,6585,9611,90.57959447
3901,17585,6067,11518,14353,94.44679936
3902,24593,11658,12935,12799,72.05250657
3904,1774,474,1300,4056,126.9936623
3905,16415,3472,12943,9396,94.37784696
3906,18938,10940,7998,2981,52.0080502
3907,17987,3977,14010,10919,95.29992651
3908,11100,8655,2445,13890,82.86491955
3909,19515,12218,7297,3457,50.42794257
3910,21771,10571,11200,6299,61.38144624
3911,11512,4025,7487,9637,93.7742818
3912,21525,12371,9154,12117,68.11270065
3913,8646,5463,3183,10542,89.13380703
3914,11204,2467,8737,9209,105.7796864
3915,6653,5952,701,1666,43.17994239
3916,8932,3330,5602,10606,106.2150999
3917,23866,9432,14434,8690,70.47611869
3918,13640,3933,9707,13651,109.6144675
3919,11198,5962,5236,14842,100.5448696
3920,17129,2601,14528,12667,109.1419223
3921,8011,698,7313,9958,141.9457484
3922,10268,8848,1420,6647,58.8753459
3923,5020,4123,897,11132,108.2230658
3924,11219,408,10811,13803,149.6204829
3925,9053,4323,4730,5279,74.17858782
3926,2982,1457,1525,1812,68.06936639
3927,23040,10550,12490,13725,76.12643779
3929,10186,4701,5485,13582,105.3998805
3930,13325,8650,4675,11309,76.6999688
3931,23422,13090,10332,3504,51.44696876
3932,19238,10415,8823,4486,56.55634324
3933,15431,584,14847,3212,89.67852002
3934,18758,10008,8750,7646,63.90022604
3935,515,434,81,3117,96.44374218
3938,11434,4313,7121,958,57.30012109
3939,15730,3428,12302,201,62.39826778
3940,17189,9716,7473,5212,58.64602586
3941,3310,1923,1387,15,42.30805985
3942,5577,5552,25,3065,49.03667419
3943,14699,4158,10541,1154,62.87995416
3944,18853,5466,13387,5970,74.69809169
3945,17127,8521,8606,13582,82.74251819
3946,21132,8033,13099,13207,83.09236581
3947,21408,12920,8488,6281,55.79336577
3948,22190,12604,9586,12055,67.43228333
3949,8858,3987,4871,5296,75.14403629
3950,9112,7673,1439,3233,49.59374484
3952,15030,263,14767,14875,139.1463578
3954,19151,6062,13089,4579,68.95412918
3956,9004,2319,6685,11636,122.1905178
3957,17751,3192,14559,11961,102.7224955
3958,12104,4368,7736,4370,72.04297223
3961,14499,12822,1677,4747,47.49274979
3962,17383,7493,9890,12665,84.13996797
3963,25040,11708,13332,9431,66.33672888
3964,10088,5585,4503,12872,96.05420355
3965,14643,11004,3639,12527,70.70769359
3966,15582,10466,5116,1721,46.93639618
3967,14949,7769,7180,5261,63.125047
3968,15290,9856,5434,4237,54.64968166
3969,22356,11017,11339,1100,50.51715767
3970,18878,9627,9251,1885,51.67674078
3971,16810,7064,9746,12222,84.90618885
3972,18910,5636,13274,6294,75.17554507
3973,8984,1679,7305,262,64.05923341
3974,18933,6973,11960,12708,86.20835809
3975,13247,8791,4456,1393,47.08079551
3977,15860,8230,7630,3218,56.052693
3978,14948,10164,4784,171,42.36773903
3979,11963,2401,9562,13232,124.0973085
3980,20944,12222,8722,8919,62.59762463
3981,7932,975,6957,1084,74.11642283
3982,16116,4334,11782,1653,64.60172096
3983,18375,6521,11854,197,54.67306694
3985,19105,8278,10827,10765,75.83429209
3987,5454,4922,532,3244,53.40070389
3988,21578,13550,8028,3187,48.81668596
3989,15813,10244,5569,733,45.00932241
3990,15512,4085,11427,2267,67.05066241
3991,14467,4644,9823,1988,63.8292142
3992,15051,5218,9833,3870,68.01723077
3993,12914,782,12132,8927,119.8643422
3994,8604,3305,5299,14202,123.1913564
3995,10470,2208,8262,11597,119.4327284
3996,1837,1385,452,8483,149.0336875
3998,13563,5694,7869,8285,80.48503378
3999,6229,5837,392,13858,100.7063348
4000,9890,680,9210,427,72.38552539
4001,1197,558,639,7589,182.1560514
4002,13828,3209,10619,14177,115.7293926
4003,3619,1101,2518,627,60.74090786
4004,17382,3889,13493,9307,91.58531161
4006,15776,1320,14456,9928,111.9222433
4007,19249,12282,6967,13094,68.8533845
4008,13253,3867,9386,13523,110.010701
4009,21892,12671,9221,11189,66.09092184
4010,6181,4954,1227,14412,113.1105233
4011,21563,13310,8253,5498,53.47816945
4012,14295,2310,11985,13569,120.4200497
4013,9239,6597,2642,9163,76.50340369
4014,13932,3983,9949,12493,104.7695619
4015,18250,7747,10503,14895,88.3510318
4016,12061,2218,9843,5836,93.31516096
4017,12491,2221,10270,12965,123.4411634
4018,21561,11502,10059,13664,72.94966536
4019,13748,5090,8658,1723,59.62348315
4020,15009,10328,4681,8668,64.18698183
4021,17609,7110,10499,13854,88.85597383
4022,11141,5897,5244,11797,90.7283449
4024,15427,10490,4937,95,42.38078579
4025,3796,1524,2272,12180,173.0774176
4026,3832,1963,1869,10225,143.9987928
4027,14964,13536,1428,4139,44.83548309
4029,19445,11580,7865,2605,50.01871705
4030,21863,8154,13709,13655,83.80542932
4031,12381,5861,6520,14755,100.4964317
4032,14990,9452,5538,7023,62.07875059
4033,18084,13259,4825,14427,68.63688816
4034,18562,4956,13606,13406,96.81753153
4035,7904,1581,6323,2881,81.24916804
4036,22812,13362,9450,4107,51.29229756
4037,9127,7800,1327,12840,83.61072409
4038,10167,141,10026,7634,120.5054062
4039,13617,2610,11007,3026,77.77421898
4040,9997,7864,2133,1804,44.41670481
4041,25137,11554,13583,12107,71.50419585
4043,21830,9932,11898,1922,53.78746876
4044,8789,5997,2792,11667,90.47589591
4045,19345,7202,12143,8253,74.65320175
4046,21903,11555,10348,2335,51.72030981
4048,13360,10720,2640,11554,69.42632965
4049,22362,12117,10245,14871,73.49584483
4050,12623,3845,8778,5491,80.10393804
4051,12458,9621,2837,9095,66.44633016
4052,13016,2937,10079,2409,72.22189651
4054,14750,4149,10601,1568,64.15193741
4055,7487,2819,4668,29,51.16791255
4056,13885,13270,615,9794,56.31587159
4057,20553,8745,11808,14891,84.34992303
4058,6540,4539,2001,12243,103.6272501
4059,7215,5400,1815,11572,93.76859317
4060,24453,10919,13534,8630,66.17309804
4061,5998,1781,4217,13290,155.328264
4062,15813,6424,9389,6313,70.89966082
4063,3722,3201,521,1413,47.85645989
4064,6196,39,6157,2997,100.1328976
4065,26247,13589,12658,1291,49.1845404
4066,19090,9691,9399,9178,68.83328736
4068,15424,10333,5091,3554,51.62591544
4069,13318,7419,5899,7529,70.21223016
4070,18920,10262,8658,11620,72.29138755
4071,11577,4129,7448,3932,70.90044966
4072,20527,11485,9042,319,46.58746971
4073,4952,3229,1723,10992,122.6545535
4075,19144,9589,9555,10427,71.74162189
4076,5288,5270,18,10389,87.9792497
4077,14669,12490,2179,4821,48.2857727
4079,11541,7077,4464,10328,78.71700508
4080,8391,3225,5166,3615,71.96343264
4081,10590,6523,4067,3173,55.29611977
4082,18622,7849,10773,2181,56.78528302
4083,7022,679,6343,3826,99.36785417
4084,24522,11083,13439,12290,72.32033528
4086,22627,9382,13245,1221,53.87422723
4087,15039,4699,10340,1049,60.91649777
4088,15036,10770,4266,5835,55.59699199
4089,9450,3115,6335,14261,125.1674493
4090,8076,41,8035,8014,135.1683893
4092,16776,11800,4976,280,41.35904215
4093,11204,7080,4124,13572,90.24908083
4094,10907,8490,2417,13969,83.82289794
4095,78,14,64,12045,300.3833123
4096,17180,14523,2657,1828,40.76620963
4097,2157,338,1819,13698,251.674027
4099,10815,77,10738,3945,99.49364006
4100,16118,11759,4359,5300,53.0717018
4101,18883,9741,9142,14230,79.56968768
4103,10043,7258,2785,11087,79.82893815
4104,21977,7395,14582,8222,73.80870609
4105,10158,4809,5349,8150,83.10593498
4106,18568,5344,13224,3718,68.80466971
4107,9585,9016,569,965,38.11548483
4109,11699,8945,2754,420,40.95767116
4110,2798,1984,814,6812,114.9507417
4111,11636,4225,7411,10249,95.33065652
4112,4724,4356,368,12086,109.8772937
4113,12621,9591,3030,2644,47.90220195
4114,22336,10239,12097,5169,60.23967863
4115,14015,5364,8651,13927,99.37062395
4116,22619,9706,12913,8807,69.06015063
4117,7754,6798,956,4587,55.96124294
4118,3054,1514,1540,14221,197.7703584
4120,13902,4509,9393,6050,78.41376042
4121,18137,6756,11381,8726,77.13150233
4122,13807,13779,28,2912,38.86009785
4123,9491,9125,366,12337,74.29538227
4124,7240,4802,2438,5553,69.91405527
4125,9102,136,8966,3643,99.10027205
4127,7041,5436,1605,11838,95.71776203
4130,26777,13895,12882,262,47.46850185
4131,18038,10808,7230,8406,63.40605164
4132,17715,11900,5815,6914,57.37273313
4133,15257,10518,4739,5985,57.14589807
4134,18492,8421,10071,9231,72.65071206
4135,14669,1001,13668,4370,94.63362722
4136,5379,5251,128,9630,84.78473177
4137,21420,9799,11621,10573,72.1127187
4138,19006,10310,8696,5127,57.89499653
4139,11530,2636,8894,5311,86.42365854
4140,12455,5590,6865,4111,65.62069916
4141,14734,7473,7261,5777,65.3052161
4142,17446,8353,9093,8553,71.10005888
4144,13527,7636,5891,4305,59.49585482
4145,12988,11808,1180,6002,51.84212084
4146,7729,995,6734,11385,147.0563904
4147,19561,11807,7754,4433,53.27903332
4149,10430,2186,8244,3206,78.25919229
4150,20781,7542,13239,3665,62.16741415
4151,17629,13256,4373,13483,66.86101271
4152,16390,5731,10659,8458,79.52140541
4153,9698,8731,967,9067,66.56509359
4154,17259,6437,10822,466,54.92610262
4155,19880,5949,13931,4297,69.14051141
4156,11017,8078,2939,4507,55.26464587
4157,15897,7585,8312,5243,64.03266016
4158,23252,10929,12323,5589,60.02651198
4159,20900,9805,11095,8059,66.6454672
4160,845,714,131,11668,233.2828453
4161,13725,1796,11929,605,71.31926379
4162,19752,11329,8423,10274,67.07351257
4163,8189,5354,2835,10920,92.72939851
4164,25460,12529,12931,4113,55.84396362
4165,12093,1438,10655,10635,121.2503922
4166,18645,12134,6511,13872,71.8348538
4167,15946,13604,2342,1693,40.85100911
4168,16704,7717,8987,7783,70.93443246
4170,15113,11224,3889,4596,51.26411317
4171,15312,8419,6893,2361,53.31803306
4172,15028,906,14122,5416,99.12403049
4173,10974,7188,3786,9662,76.2542682
4174,6359,2274,4085,14396,149.2210165
4175,11765,4591,7174,7574,82.97513502
4176,13410,322,13088,9190,121.2622811
4177,9174,2607,6567,13317,127.6585644
4178,8324,3186,5138,12803,119.6329732
4179,10619,5803,4816,10836,86.72401504
4180,13096,12829,267,7323,52.22024832
4181,9529,6946,2583,13868,91.45743861
4182,23094,10272,12822,11526,73.37795109
4183,3780,2197,1583,3420,77.8335169
4184,9032,6984,2048,9321,74.39823281
4185,15362,4081,11281,13236,103.7424983
4186,1249,1023,226,14955,248.3723485
4187,8224,151,8073,14166,172.3451632
4188,21805,9820,11985,7186,65.3356089
4189,8070,7259,811,14402,92.34805752
4190,25600,11201,14399,8504,66.19120029
4192,12158,12090,68,4423,45.42412619
4193,9432,923,8509,4054,95.93249161
4194,19232,12497,6735,2542,48.21686553
4195,15607,5506,10101,7584,78.32865482
4196,9250,2799,6451,11354,116.1805722
4197,19531,11262,8269,6507,59.45674985
4198,24732,13651,11081,3816,52.71741774
4200,17057,4763,12294,9696,87.75298738
4201,10263,1675,8588,11750,126.6512487
4202,12358,823,11535,9324,123.1669462
4203,11254,1101,10153,2350,82.29102387
4204,13238,6855,6383,9447,78.58633871
4205,10270,5893,4377,13320,95.50653552
4206,17303,8492,8811,11161,76.94976404
4207,14761,9107,5654,9442,69.23108426
4208,13861,10864,2997,14980,77.64356269
4210,4779,170,4609,4838,127.1603231
4211,22440,10117,12323,9041,68.49880149
4212,18925,11571,7354,10659,66.50674695
4213,8353,5308,3045,5622,68.98716168
4214,6871,3049,3822,895,53.79286131
4215,12640,3944,8696,6531,83.50445971
4216,8440,6619,1821,8729,73.94768471
4217,7154,4962,2192,7252,76.04624486
4218,5582,3916,1666,13179,116.9136099
4219,12947,6103,6844,9825,82.4812542
4220,16166,5028,11138,2246,64.20290749
4221,19718,9700,10018,4226,58.00396444
4222,19089,11078,8011,7621,62.04326009
4223,13745,5563,8182,4770,69.22693186
4224,18765,9337,9428,2114,53.27376814
4225,12348,8772,3576,5930,59.44536065
4226,11439,5561,5878,11790,92.75127705
4227,14722,7293,7429,1605,52.92700312
4228,14888,13099,1789,11760,61.80068052
4229,13539,11380,2159,8963,60.53238708
4231,15061,8317,6744,8513,70.52504695
4232,13329,1482,11847,20,69.71638605
4233,15345,1656,13689,6914,97.72040944
4234,4047,721,3326,11985,197.2113508
4235,11876,7774,4102,4272,57.3848713
4236,12894,3060,9834,11547,108.6957554
4237,11382,7138,4244,12801,87.61532797
4238,20552,7728,12824,5259,66.09447572
4239,14945,12406,2539,1690,41.43253158
4241,1786,878,908,7464,164.5219963
4242,13250,2917,10333,150,62.35927791
4243,9332,5856,3476,186,43.4191901
4244,16407,9608,6799,9149,67.97856169
4245,13509,8365,5144,1391,47.75222703
4246,14542,10599,3943,5448,54.71423972
4247,22139,13103,9036,4473,52.98756996
4248,17528,6899,10629,13457,89.1477431
4249,13557,9997,3560,9099,64.93411321
4250,12814,5734,7080,11808,91.84877247
4251,17915,13324,4591,3835,47.95338873
4252,3768,2482,1286,13767,163.598229
4253,18479,3783,14696,13415,103.8208194
4254,17156,4523,12633,7059,81.21670296
4255,18754,5186,13568,1131,61.71478904
4256,21833,8299,13534,6167,66.97100373
4257,23088,10855,12233,9075,66.62712364
4258,4384,2310,2074,14061,161.2573293
4259,23450,10541,12909,13296,76.14553753
4260,16106,8126,7980,13894,85.06214107
4261,16699,1789,14910,1170,75.1732666
4263,18278,14639,3639,639,39.24676061
4264,5773,4945,828,2557,50.73452378
4265,17752,11915,5837,1708,46.02320576
4267,14044,1343,12701,3337,85.45417555
4268,13770,24,13746,13418,140.5684741
4269,12826,7665,5161,9664,74.7619775
4270,13369,13183,186,9130,55.14130442
4271,13918,13833,85,7511,49.75899215
4272,18012,11348,6664,14309,74.53291011
4273,8787,6625,2162,14562,96.36295689
4274,10040,9204,836,6937,57.91573942
4275,14392,13104,1288,9943,57.68823013
4276,17882,11395,6487,11957,69.50363353
4279,16885,3092,13793,3645,76.88192662
4280,24077,12036,12041,14626,74.06304523
4282,6092,1620,4472,11214,142.5751531
4283,3243,763,2480,5786,139.705284
4284,6275,649,5626,3526,99.09164728
4286,8833,8008,825,7687,64.00521385
4287,9202,4047,5155,1689,57.60879247
4288,13091,1821,11270,9694,111.2771078
4289,12389,10858,1531,13306,72.83650088
4290,19649,11736,7913,5081,55.17698965
4291,4621,2516,2105,10069,125.4789479
4292,12733,11394,1339,14334,74.01815495
4293,6316,2186,4130,11860,135.534005
4294,15982,6527,9455,2494,59.55040219
4295,15359,11135,4224,6744,57.26979513
4296,11036,7560,3476,6190,62.53651247
4297,14110,6650,7460,8696,76.47450807
4298,15993,9150,6843,14591,82.15387915
4299,21397,8938,12459,880,53.14966155
4300,15348,10297,5051,12482,74.09710914
4302,11832,5896,5936,13421,96.45401781
4303,14803,2350,12453,13112,117.2975747
4304,4920,2279,2641,12880,148.988166
4306,9393,6872,2521,269,40.67916787
4307,5331,413,4918,10954,167.2018698
4308,8928,6818,2110,8675,72.9568387
4309,11047,1850,9197,14992,137.7295484
4310,16090,3943,12147,10165,94.00056672
4311,11869,5015,6854,12908,101.0560927
4312,7587,7217,370,12434,84.56832409
4313,6723,768,5955,8721,137.5214261
4314,15039,1100,13939,6470,102.0053082
4315,6299,2694,3605,10630,118.2282448
4316,3018,451,2567,5007,137.7160767
4317,18025,9977,8048,4798,57.32269208
4318,8549,3715,4834,5040,75.62339587
4319,16400,9823,6577,13185,76.91663405
4320,15766,7918,7848,7159,67.84674158
4321,13933,4308,9625,1691,63.78601947
4322,7508,2314,5194,570,58.7494159
4324,3765,2289,1476,3530,78.98392157
4325,21174,10686,10488,1561,51.32141155
4326,15260,7110,8150,14775,91.91624868
4327,10777,5626,5151,12019,92.15314721
4328,18901,5252,13649,997,61.23358311
4329,19430,12219,7211,4554,52.59955741
4330,13671,11396,2275,8061,58.17131895
4332,15721,6645,9076,1353,55.0728799
4335,3207,267,2940,3622,120.964055
4337,11845,8687,3158,5398,57.10598777
4339,22779,12664,10115,4226,53.37913356
4340,8618,2150,6468,12234,129.0333009
4341,14594,8033,6561,8946,72.11838208
4342,24530,9747,14783,14595,80.79231206
4343,5897,1812,4085,1149,63.24327054
4344,2931,2780,151,12956,147.725679
4345,3768,218,3550,10398,199.5723467
4346,20276,11187,9089,14913,76.77482647
4347,23116,8334,14782,9278,73.77888978
4348,22287,7620,14667,13439,84.3156429
4349,8954,4343,4611,13861,112.4829077
4350,5356,793,4563,6332,122.2040592
4351,8250,2134,6116,14095,140.2233175
4353,17209,12374,4835,3279,47.73924749
4354,12432,2883,9549,4457,80.91181473
4355,18809,6079,12730,8286,78.07990034
4356,14966,1466,13500,1739,78.13287443
4357,8141,3391,4750,14201,124.2248199
4358,11202,5909,5293,9188,81.34596075
4359,22564,12741,9823,6277,56.63336994
4360,20002,14067,5935,1976,44.63639717
4361,24189,13738,10451,1799,47.76506632
4362,2185,1262,923,13830,215.3467322
4363,11105,3547,7558,8229,91.01587635
4364,8014,3925,4089,5271,76.29231811
4366,14747,7366,7381,8032,71.82000574
4367,8013,3775,4238,14603,124.4846051
4368,2653,734,1919,5654,136.2942278
4369,12531,5026,7505,11621,95.61026257
4370,19210,10917,8293,13213,74.42136026
4371,10370,6796,3574,915,45.69746721
4372,8729,8334,395,11163,74.48852043
4373,19731,6750,12981,7278,73.49825423
4374,16230,7858,8372,4794,61.9830089
4375,16426,4069,12357,6683,82.21737777
4377,24308,11413,12895,3158,55.61580175
4378,11379,11237,142,4151,45.48603807
4379,14491,550,13941,7626,111.022094
4380,14004,4725,9279,3529,68.09901929
4381,16247,4417,11830,8012,85.01700468
4382,11998,11801,197,7150,53.27535193
4383,1739,1610,129,5328,103.1138699
4384,24005,11372,12633,9244,66.91685167
4385,1555,609,946,12057,241.4577492
4386,18337,4697,13640,8578,84.58426915
4387,16070,11180,4890,8304,61.31925433
4388,16050,3932,12118,11243,97.88791514
4389,10701,6140,4561,3080,56.22014901
4390,11358,8846,2512,4826,54.76719136
4391,16241,12367,3874,7241,56.06625331
4392,4040,1320,2720,12912,189.2578122
4393,15806,2062,13744,1869,74.98918773
4394,18647,6903,11744,10154,80.27038383
4396,12730,1492,11238,7478,104.6973801
4397,13779,8553,5226,1413,47.69407678
4398,19220,4758,14462,3262,69.69857988
4399,8620,2402,6218,4020,81.36888833
4400,25393,11162,14231,1562,53.89664113
4401,5234,4630,604,5095,65.26258117
4402,8956,4719,4237,2119,56.38162537
4403,17335,3418,13917,12522,104.1442185
4404,18411,7909,10502,1403,54.53280235
4405,17134,5271,11863,166,57.41529134
4406,10131,8811,1320,10295,70.10367258
4407,14480,1015,13465,14331,136.3702696
4408,10480,6319,4161,8125,74.2644996
4409,11898,11428,470,12115,67.36857764
4410,12800,10770,2030,6157,54.32622831
4412,9557,5226,4331,4471,64.97594446
4414,25529,13202,12327,3142,52.16811958
4415,13159,7609,5550,12514,84.08665178
4416,7170,5525,1645,3566,56.13581949
4417,21619,13241,8378,436,44.62009713
4418,21104,6554,14550,11748,84.60349958
4419,22820,8505,14315,14441,84.23680005
4420,4942,3530,1412,14629,139.1409415
4421,15084,4604,10480,12742,100.096219
4422,4984,4627,357,8847,88.43513522
4423,16905,13978,2927,1384,40.87506195
4425,9096,4681,4415,9882,92.04170328
4426,5780,2907,2873,12117,127.8957214
4427,14673,7636,7037,9059,74.23008152
4428,11262,1110,10152,9874,123.1423102
4429,10337,6036,4301,2121,52.73522573
4430,23939,12257,11682,205,47.74255522
4431,7856,210,7646,3891,102.2446102
4433,4508,3007,1501,5130,84.69530861
4434,10730,4015,6715,3400,67.62167957
4435,21409,9958,11451,14848,80.0566247
4436,6412,5693,719,4381,57.77380603
4437,6904,6305,599,14315,97.95253675
4438,7637,320,7317,14319,175.8758001
4439,15051,72,14979,333,79.17007705
4440,8279,4940,3339,13549,105.1497727
4441,9329,7721,1608,9,37.65103789
4442,24799,11465,13334,5969,60.42542544
4443,15220,7198,8022,11782,83.52135464
4444,10325,1677,8648,7229,103.7384012
4445,24112,11046,13066,7687,64.70395039
4446,24180,10279,13901,10287,71.12621321
4447,13429,12107,1322,8914,58.52440008
4448,18122,4148,13974,5180,77.59675686
4449,23163,8959,14204,9186,72.39743786
4450,22996,9949,13047,3637,58.12912914
4451,9654,4889,4765,2542,58.67238688
4452,12863,8932,3931,6352,60.53738268
4453,20026,9938,10088,14027,78.67401148
4454,16925,13454,3471,2119,42.94246108
4455,12373,3220,9153,13270,114.9211533
4456,12718,5144,7574,11423,94.37376177
4457,23708,10866,12842,12508,73.71492839
4458,14751,13232,1519,1140,38.11766728
4459,12474,11249,1225,8335,59.01401756
4461,12342,6070,6272,8223,77.43668607
4462,11707,4308,7399,5182,75.25915306
4463,19154,7009,12145,6135,69.47532894
4464,11193,4692,6501,12831,102.2000624
4465,10528,7245,3283,3007,51.61012903
4467,14537,1104,13433,3884,91.53523186
4468,18405,7201,11204,12141,84.38100417
4469,15803,13695,2108,11646,61.7256029
4471,23222,10011,13211,10473,71.55158331
4472,11875,5287,6588,7789,80.02150395
4473,11877,8875,3002,12753,78.8016975
4474,12305,3832,8473,3650,72.66907098
4475,13995,5968,8027,12417,91.52480505
4476,11117,9263,1854,8529,63.70066798
4477,14638,2485,12153,12302,114.2672038
4479,22121,9707,12414,6503,64.12793249
4480,11098,4250,6848,13395,107.1674001
4481,15068,6754,8314,14358,93.17710333
4482,18925,8734,10191,13836,82.22476374
4483,11823,10209,1614,3697,47.86662345
4484,679,116,563,4795,151.6823116
4485,22748,8497,14251,9705,74.36179321
4486,10026,4198,5828,10824,97.70622477
4488,5378,3877,1501,4100,65.59558466
4489,869,606,263,2092,72.79817217
4490,14185,829,13356,13367,134.7936891
4491,18434,3587,14847,7001,85.71250379
4493,15256,8763,6493,13539,81.49325236
4495,11055,5197,5858,14834,105.9305703
4496,14066,7800,6266,1924,52.00518781
4497,15821,897,14924,14660,132.701154
4498,16034,7233,8801,3311,59.54298263
4499,21032,11012,10020,9495,66.4698702
4500,10763,10571,192,1686,38.99182199
4501,22650,11675,10975,9489,65.4942
4502,9411,4650,4761,6350,75.84763224
4503,10885,4622,6263,7726,82.33644937
4504,16080,12960,3120,3027,45.1332861
4505,5735,4657,1078,5063,66.66719289
4506,9695,1379,8316,2596,80.33235989
4507,18339,8646,9693,8902,71.21026332
4508,21834,8299,13535,12709,81.13971568
4509,17342,10448,6894,1663,48.28109708
4510,7644,1507,6137,2199,76.12422331
4511,18399,6501,11898,14099,90.65230026
4512,19294,6746,12548,873,56.10210752
4513,11541,119,11422,6460,114.4860211
4514,6509,5305,1204,2137,48.55140037
4515,13166,8558,4608,1498,47.48394456
4516,13780,9045,4735,1040,45.86477529
4517,19631,12038,7593,3193,50.7497253
4518,20536,9884,10652,14963,80.46963272
4519,6449,5148,1301,509,40.40118378
4520,6815,2572,4243,5360,86.92744202
4521,8625,225,8400,9090,136.1177953
4523,24169,10464,13705,11667,73.22130906
4524,8078,1403,6675,14120,153.198027
4525,17469,2928,14541,10425,100.0850175
4526,16510,5762,10748,11925,89.08156717
4527,18485,8226,10259,9832,74.4049494
4528,17758,8353,9405,14792,86.53414038
4529,12718,10811,1907,77,37.50197572
4530,14431,7865,6566,3037,55.4420631
4531,12277,10094,2183,3262,47.81896053
4532,6210,270,5940,4468,112.1220051
4533,9602,4875,4727,14493,108.7982559
4534,6446,3884,2562,12315,113.7021335
4535,8253,1914,6339,14483,145.4174739
4536,17969,10041,7928,11044,72.08705195
4537,12911,2725,10186,7046,93.13891499
4538,16879,2059,14820,10202,106.8101632
4539,21925,12532,9393,8704,61.52304682
4540,22546,12926,9620,7145,58.11740118
4541,15177,14230,947,2434,40.36104579
4545,15038,3438,11600,4569,78.60297412
4547,4245,3836,409,6042,79.58299237
4548,20874,13541,7333,9087,59.61143829
4549,12588,2181,10407,4388,85.98776265
4550,16151,6022,10129,4232,66.67089774
4552,24590,13968,10622,16,45.08699554
4553,21552,9133,12419,4964,62.01328201
4554,10624,1237,9387,8370,113.7478853
4555,22869,11792,11077,9959,65.74098941
4558,17659,5854,11805,12597,90.56356662
4559,17714,10375,7339,130,45.08794803
4560,6285,5204,1081,4670,62.11720346
4561,22330,8010,14320,4114,63.15286259
4562,20560,7527,13033,2428,59.85848441
4563,8721,4548,4173,14663,113.8774958
4564,18801,6880,11921,2489,60.60575771
4565,18954,14354,4600,1697,42.08237786
4566,20282,8396,11886,8889,72.28789271
4567,18536,13423,5113,19,40.46124907
4568,15068,3208,11860,6347,86.77313504
4569,19435,8708,10727,390,50.79798181
4570,8714,4133,4581,6233,80.03768521
4571,20659,12505,8154,9026,61.47907301
4572,6988,2064,4924,8160,111.4604835
4573,20906,11675,9231,12171,69.98173891
4574,17475,4989,12486,10633,89.43770775
4575,8882,8303,579,3109,46.22918167
4576,7560,3644,3916,4,47.2547356
4577,14234,11421,2813,8754,60.59959213
4578,6378,4749,1629,11793,101.2169736
4579,7883,1062,6821,10018,136.2103545
4580,25149,10395,14754,4062,59.96194668
4581,11602,6987,4615,5858,64.52175076
